,idpdis,latitude,longitude,radius,client,address,id_company
1052,1053,38.09037760416667,-1.2407537163628473,100,LIDL MURCIA,,88162
1053,1054,43.382786458333335,-5.773753797743056,150,DIA OVIEDO,,88162
1054,1055,42.28922309027778,-7.818488498263889,100,FRUNATUR SA,,88162
1055,1056,39.28506510416667,-0.4323724365234375,100,ENRIQUE ROMAY,,88162
1056,1057,41.739162326388886,0.6445005967881945,100,CATAFRUIT,,88162
1057,1058,42.22104600694445,-2.0048845757378473,100,AYECUE,,88162
1058,1059,42.22104600694445,-2.0048845757378473,100,AYECUE,,88162
1059,1060,42.22104600694445,-2.0048845757378473,100,AYECUE,,88162
1060,1061,40.434253472222224,0.39418504503038193,100,BENIHORT,,88162
1061,1062,39.884188368055554,-0.0984469265407986,100,FRUTAS GIMENEZ,,88162
1062,1063,38.723880208333334,-8.909925672743055,100,EL CORTE INGLES,,88162
1063,1064,38.723880208333334,-8.909925672743055,100,EL CORTE INGLES,,88162
1064,1065,38.723880208333334,-8.909925672743055,100,EL CORTE INGLES,,88162
1065,1066,39.40150173611111,-8.636516927083333,100,FREDERICO,,88162
1066,1067,39.160555555555554,-8.5278662109375,100,PEDRO VITAL,,88162
1067,1068,38.76643229166667,-9.35300998263889,100,FRUSTOCK,,88162
1068,1069,39.043971354166665,-8.918771158854167,100,AUCHAN,,88162
1069,1070,37.66782986111111,-1.1879416232638889,100,EUROPEAN HERBS,,88162
1070,1071,37.66909722222222,-1.1888643391927083,100,EUROPEAN HERBS,,88162
1071,1072,38.845173611111115,-9.171948784722222,100,TROPICAL BENEFITS,,88162
1072,1073,39.95071180555556,-0.18749386257595485,100,FRUTINTER,,88162
1073,1074,39.95071180555556,-0.18749386257595485,100,FRUTINTER,,88162
1074,1075,39.15177083333333,-9.305604383680556,100,FERREIRA DA SILVA,,88162
1075,1076,39.50947482638889,-9.03480685763889,100,SABORES DE ALCOBAÇA,,88162
1076,1077,39.544361979166666,-9.048864474826388,100,SABORES DE ALCOBAÇA,,88162
1077,1078,36.804270833333334,-2.621212836371528,100,Costa de Almeria La Gangosa,Costa de Almeria Vicar,88162
1078,1079,41.73744357638889,0.6423096381293403,100,LA PORTELLANA,,88162
1079,1080,41.73744357638889,0.6423096381293403,100,LA PORTELLANA,,88162
1080,1081,41.616848958333335,0.2402999538845486,100,FRUTAS LA ESPESA,,88162
1081,1082,41.66940104166667,1.0194982231987848,100,GOLDEN EXPORT,,88162
1082,1083,38.86412326388889,-9.108803168402778,100,FRUTORBEL,,88162
1083,1084,39.35575954861111,-0.4591160413953993,100,RUESCAS EXPORT,,88162
1084,1085,36.7823828125,-2.679071994357639,100,VICASOL 2,,88162
1085,1086,40.468975694444445,-3.406781955295139,100,LIDL MADRID,,88162
1086,1087,39.804118923611114,-0.21836261325412326,100,TOMEGA,,88162
1087,1088,36.788402777777776,-2.7096595594618056,100,FERVA SAT,Unica fresh,88162
1088,1089,36.76174045138889,-2.798453776041667,100,Hortalizas Navamar,,88162
1089,1090,36.78389756944444,-2.7421918402777776,100,Agroponiente,,88162
1090,1091,38.86524305555555,-9.10333224826389,100,NUFRI,,88162
1091,1092,38.86644097222222,-9.103685980902778,100,BUCELFRUIT,,88162
1092,1093,36.53325086805555,-6.285300021701389,100,TTE. MAZO,,88162
1093,1094,36.53414930555556,-6.284473741319444,100,TTE. MAZO,,88162
1094,1095,36.76167534722222,-2.9791962348090277,100,Agrupaadra,,88162
1095,1096,36.7608203125,-2.9861414930555554,100,Agroiris,,88162
1096,1097,36.78124131944445,-2.6824606662326387,100,Kopalmeria,,88162
1097,1098,36.78052517361111,-2.7186962890625,100,Lara Castañeda,El Pincho,88162
1098,1099,36.79606770833333,-2.618932834201389,100,Haciendas Bio / Ramafrut,,88162
1099,1100,36.75865017361111,-2.7432682291666666,100,Escobar Reyes,,88162
1100,1101,37.39073350694444,-5.939542100694444,100,ALIAGUILLA SEVILLA,,88162
1101,1102,38.42442274305556,-0.45172088623046874,100,BONNYSA,,88162
1102,1103,36.783207465277776,-2.7940047200520834,100,Union Gami,Duniagro,88162
1103,1104,37.268841145833335,-6.832088758680555,100,Frutas Hnos Millan,fresas,88162
1104,1105,42.565243055555555,-5.587579210069444,100,FRUTAS REBOLLO,,88162
1105,1106,39.24239149305556,-9.285764973958333,100,Biofrade,,88162
1106,1107,38.86801215277778,-9.131774088541667,100,Fruiport,,88162
1107,1108,38.86503472222222,-9.136687282986111,100,Fiel,,88162
1108,1109,38.86284722222222,-9.132953559027778,100,Henrique Fiel,,88162
1109,1110,36.9202734375,-2.1513720703125,100,SAT Costa de Nijar,,88162
1110,1111,36.79014756944444,-2.854296875,100,Herbex,,88162
1111,1112,41.16291232638889,-8.578929578993055,300,MERCAOPORTO,,88162
1112,1113,38.75794270833333,-9.375855034722223,100,LIDL SINTRA,,88162
1113,1114,38.59681423611111,-8.662926432291666,100,LIDL MARATECA,,88162
1114,1115,41.35078559027778,-8.578065321180556,100,LIDL VILA NOVA DE FAMALICAO,,88162
1115,1116,39.4713671875,-8.534405924479167,100,LIDL TORRES NOVAS,,88162
1116,1117,41.289075520833336,-8.088608940972222,100,O SITIO DOS COGUMELOS,,88162
1117,1118,38.49746527777778,-1.6554587131076388,100,AGRICOLA DAJUAL,,88162
1118,1119,41.476284722222225,1.8750553385416666,100,GV EL ZAMORANO,,88162
1119,1120,42.281184895833334,-7.823032769097222,100,LEGUFRUT ,,88162
1120,1121,43.24107638888889,-8.591896158854167,45,Seragra,,88162
1121,1122,42.98721354166667,-7.585303276909722,100,FRUTIGAL,,88162
1122,1123,43.297161458333335,-8.365981987847222,40,LA HUERTA DE IBI,,88162
1123,1124,43.05590711805556,-7.608157009548611,100,PANADERIA OUSA,,88162
1124,1125,43.06239583333333,-7.598265516493056,50,FRUTAS LUGO,,88162
1125,1126,38.865993923611114,-9.10376736111111,100,ALIAGUILLA PORTUGAL,Pav A-11,88162
1126,1127,43.23680121527778,-8.688074544270833,100,Costumes Gastronómicas de Galicia,,88162
1127,1128,43.27767795138889,-8.234332139756944,300,GADISA,,88162
1128,1129,43.271783854166664,-8.231302083333333,100,Panadería Toñito,,88162
1129,1130,42.91917534722222,-8.526268446180556,100,MERCASANTIAGO (Mercagalicia),,88162
1130,1131,42.91757378472222,-8.526080186631944,100,DÍA SANTIAGO DE COMPOSTELA,,88162
1131,1132,43.236918402777775,-8.682168511284722,100,ALBERTO ROMERO FERNANDEZ - DISTRIBUCIONES RO&amp;SO,,88162
1132,1133,41.668598090277776,0.5581766764322916,100,El Panal,,88162
1133,1134,42.29312065972222,-7.840305447048611,90,FRUTAS LA GANGA,,88162
1134,1135,36.76576388888889,-2.7822715928819446,100,Aldenor,,88162
1135,1136,36.78256076388889,-2.7515169270833333,100,Agrupaejido (Canario),,88162
1136,1137,43.35562934027778,-8.424010416666667,100,Frutas Carballo,,88162
1137,1138,43.12189670138889,-9.025945095486112,50,SALGADO,,88162
1138,1139,36.7435546875,-2.8017236328125,100,Agroiris Almerimar,,88162
1139,1140,36.723294270833335,-2.797041286892361,100,Ejidoluz,,88162
1140,1141,41.61940972222222,0.6604471164279514,20,ARILFRUIT ,,88162
1141,1142,36.94547309027778,-2.107497287326389,100,Naturcharc,,88162
1142,1143,43.688151041666664,-7.536822374131944,100,Frutas Jose,,88162
1143,1144,43.138372395833336,-7.510342339409722,100,SUREXPORT,,88162
1144,1145,36.86708333333333,-2.4410416666666666,100,Frutas y Patatas Gayca,,88162
1145,1146,36.78171006944444,-2.8250802951388887,100,CAMPOSOL,,88162
1146,1147,37.267100694444444,-5.9977859157986115,100,Sg Alimentación,,88162
1147,1148,36.76655381944445,-2.844050564236111,100,Agroiris Mayba,,88162
1148,1149,43.30512152777778,-7.690801866319444,160,ANTONIO CASTELO CAMPELLO,,88162
1149,1150,43.19306423611111,-7.897532552083334,100,TEIXIDO FLOR,,88162
1150,1151,42.541614583333335,-6.688911675347223,100,CEFRUBIERZO - FRUTIBIERZO,,88162
1151,1152,42.977916666666665,-8.435105251736111,100,FRUTAS SUSO,,88162
1152,1153,36.90532986111111,-2.179603271484375,100,Casi San Isidro (Nijar),,88162
1153,1154,36.76019097222222,-4.088995496961806,100,Tropical Milenium,,88162
1154,1155,36.76043402777778,-4.094133843315972,100,Natural Tropic,,88162
1155,1156,36.766354166666666,-4.108785536024306,100,Reyes Gutierrez,,88162
1156,1157,36.945125868055555,-2.1194618055555554,30,Biotec Family,,88162
1157,1158,42.42499565972222,-8.673716905381944,200,FROIZ S.A,,88162
1158,1159,39.477313368055555,-0.6315374077690972,100,LIDL CHESTE,,88162
1159,1160,36.83660590277778,-2.8885929361979166,100,Frutas Matillas,,88162
1160,1161,36.776783854166666,-2.798855794270833,100,NAVAMAR,,88162
1161,1162,36.75697048611111,-2.967057291666667,30,For You,,88162
1162,1163,42.4533203125,-6.924216037326389,100,CASTAÑAS RAFAEL,,88162
1163,1164,36.947000868055554,-2.121709255642361,100,Arena y Sol,,88162
1164,1165,36.72708333333333,-3.5391555447048613,100,Ferofruit,,88162
1165,1166,42.83122829861111,-2.737101779513889,100,Saenz Horeca,,88162
1166,1167,42.54083333333333,-5.583869900173611,100,PATATAS HIJOLUSA,,88162
1167,1168,41.50375434027778,-5.029299045138889,100,HORTALIZAS BAZAN,,88162
1168,1169,41.31861111111111,-4.306332736545139,100,HORTALIZAS LAS ADOBERAS,,88162
1169,1170,41.53407118055556,-3.101698404947917,100,NUFRI LA RASA,,88162
1170,1171,42.35133246527778,-3.6496598307291666,100,COLINA ARREBA,,88162
1171,1172,41.89359375,-7.4600537109375,100,HORTOVERIN,,88162
1172,1173,43.341610243055555,-3.2390787760416666,100,ALPA SANTANDER,,88162
1173,1174,42.46888020833333,-8.812945421006944,100,HORTASOL,,88162
1174,1175,43.35266927083333,-8.424485677083334,100,VEGONSA - VEGALSA,,88162
1175,1176,36.703671875,-4.5154432508680555,100,transporte nieves,,88162
1176,1177,41.673138020833335,-4.719249131944444,300,MERCAOLID,,88162
1177,1178,36.7367578125,-4.691758355034723,100,exalcobio,,88162
1178,1179,36.76449652777778,-4.711449110243056,100,BIO LANZAC,,88162
1179,1180,36.779544270833334,-2.6977435980902778,100,nijasol,,88162
1180,1181,36.94897569444444,-4.064596625434028,100,los Granainos,,88162
1181,1182,36.95794704861111,-4.092864583333333,100,Serfran,,88162
1182,1183,36.96646701388889,-4.139275716145833,100,HORTOVENTAS 3 MARIAS,,88162
1183,1184,38.34153645833333,-0.524842529296875,100,BARGOSA ALICANTE,,88162
1184,1185,36.75032986111111,-2.750519748263889,100,ECOINVER,,88162
1185,1186,36.70980902777778,-2.6920098198784723,100,COHORSAN,,88162
1186,1187,37.190707465277775,-3.7467526584201387,100,BENITO ESPARRAGOS,,88162
1187,1188,36.76743923611111,-2.826172417534722,100,FRESS,,88162
1188,1189,36.787578125,-2.737466091579861,20,TARIBLANCA,,88162
1189,1190,36.80107638888889,-2.6900138346354168,40,ZAGORA FRUIT,,88162
1190,1191,37.20255208333333,-3.7793348524305554,100,DIVERSA ECO,,88162
1191,1192,37.20255208333333,-3.7793348524305554,100,DIVERSA ECO,,88162
1192,1193,36.80049045138889,-2.6185120985243056,100,AGROADULCE,,88162
1193,1194,36.78749131944444,-2.750180392795139,100,SABORUM,,88162
1194,1195,36.77266493055556,-2.7529283311631945,50,TRANSPORTES ABDERITANOS,,88162
1195,1196,36.70993055555556,-2.734008246527778,100,COSTA ALMERIA,,88162
1196,1197,36.98139322916666,-3.542574869791667,100,PROANI,,88162
1197,1198,43.137109375,-8.931533745659722,60,F. Fondo,,88162
1198,1199,36.79034288194445,-2.704142523871528,100,AGRUPAEJIDO/EL VISO,,88162
1199,1200,36.77736545138889,-2.8433165147569444,100,LA ÑECA,,88162
1200,1201,36.84161892361111,-2.3973128255208334,100,agrupaalmeria,,88162
1201,1202,36.71122829861111,-2.7383509657118057,100,union rosora,,88162
1202,1203,36.84078125,-2.4220396592881945,100,casi cañada,,88162
1203,1204,36.886935763888886,-2.3655829535590276,100,vega cañada,,88162
1204,1205,36.73726128472222,-3.4603746202256946,100,granada la palma (el puntalon),,88162
1205,1206,36.72728298611111,-3.4800925021701388,100,miguel garcia (la caña),,88162
1206,1207,36.73166666666667,-3.4842374674479166,100,Los Pisaos,,88162
1207,1208,36.911519097222225,-2.169974093967014,100,coprohnijar,,88162
1208,1209,36.921710069444444,-2.17236083984375,100,coprohnijar B,,88162
1209,1210,36.765789930555556,-4.092490234375,10,MANAGU,,88162
1210,1211,36.727152777777775,-3.4898328993055556,100,oko-line,,88162
1211,1212,36.72879774305556,-3.537830132378472,100,proani motril,,88162
1212,1213,36.77902777777778,-4.113660481770833,100,semilleros la palma,,88162
1213,1214,36.775950520833334,-4.094763726128472,100,exeltrop,,88162
1214,1215,36.732951388888885,-4.166389702690973,100,Montosa,,88162
1215,1216,36.731219618055555,-4.133354220920139,100,agroaxarquia,,88162
1216,1217,41.17207465277778,-8.153446723090278,100,PROSA,,88162
1217,1218,43.51677517361111,-8.189796549479167,50,ALMACENISTAS FRUTEROS REUNIDOS,,88162
1218,1219,42.56073784722222,-6.608017035590278,100,FRUTAS GONZALEZ GARCIA,,88162
1219,1220,42.28785590277778,-5.9146533203125,100,CAMBIO - LA BAÑEZA,,88162
1220,1221,36.959262152777775,-4.131256510416667,100,LECAR,,88162
1221,1222,41.324305555555554,-4.308622504340278,100,HORTALIZAS LAS ADOBERAS,,88162
1222,1223,36.7844140625,-2.7508436414930557,100,EJIDO CARTON,,88162
1223,1224,36.735828993055556,-2.8180531141493055,100,VICASOL 3,,88162
1224,1225,42.54857638888889,-6.631363932291666,100,FRUTAS LA MURCIANA,,88162
1225,1226,36.86373263888889,-2.2188807508680557,100,VICASOL 4,,88162
1226,1227,43.01173611111111,-7.5488509114583335,100,FRUTAS EL CASTILLO,,88162
1227,1228,42.5834765625,-7.649297960069444,100,Hijos de J. Prado Arias (P. PRADO),,88162
1228,1229,36.80551215277778,-2.6036469184027777,100,INVER,,88162
1229,1230,36.74969184027778,-4.7242643229166665,100,CERRALBA,,88162
1230,1231,36.79115451388889,-2.67899169921875,100,COSOL,,88162
1231,1232,37.02615885416667,-4.535814073350695,100,DIA ANTEQUERA ,PLATAFORMA,88162
1232,1233,36.74642795138889,-3.6851907009548612,100,FRUTAS LOS CURSOS,,88162
1233,1234,36.76739583333333,-4.091953667534722,100,ALCOAXARQUIA,,88162
1234,1235,36.782100694444445,-2.6073939344618053,100,HORTAMAR,,88162
1235,1236,42.40004774305555,-8.697132703993056,110,PUERTO MARIN D.A.R.T.,,88162
1236,1237,41.44911024305556,-8.724729275173612,100,PAM PRODUÇAO - POVOA DE VARZIM,,88162
1237,1238,36.7572265625,-2.8651844618055557,100,MELONES JOTA,,88162
1238,1239,36.7893359375,-2.8269148763020833,100,INDASOL,,88162
1239,1240,42.77720920138889,-8.482020399305556,100,AGROVEDRA,,88162
1240,1241,42.51600694444444,-7.532216254340278,100,FRUTAS AS CUMBRES,,88162
1241,1242,42.56539930555556,-5.586458875868056,100,MERCADO FRUTA DE ALEX,,88162
1242,1243,42.56259114583333,-5.586019965277778,100,"FRUTAS VIDAL, S.A.",,88162
1243,1244,41.54953125,-5.404462348090278,100,"FRUTAS DE ETIQUETA, S.L.",,88162
1244,1245,40.07612413194445,-5.439005533854167,100,ESPATIETAR,,88162
1245,1246,39.14165364583334,-5.9212478298611115,100,FRUTAS LUISI,,88162
1246,1247,43.4893359375,-6.132048068576389,100,"ARANDANOS PRAVIA, S.L.",,88162
1247,1248,43.49149305555556,-6.113166775173611,100,ASP FRUIT - NAVE NUEVA,,88162
1248,1249,43.486866319444445,-6.1089208984375,100,PRINCIPADO BERRIES,,88162
1249,1250,43.30710069444444,-5.824015299479167,100,COMPAGNE FRUTIERE,,88162
1250,1251,42.774136284722225,-8.453168402777777,50,FRUTAS COMPOSTELA,,88162
1251,1252,43.51387152777778,-5.679358181423611,100,FRUASA - GIJON,,88162
1252,1253,40.945460069444444,-5.637933485243056,200,ELECLERC - SALAMANCA,,88162
1253,1254,42.0001953125,-5.6626573350694445,100,COFRUBEN - BENAVENTE,,88162
1254,1255,42.25049479166667,-5.562454969618056,100,FRUTOBOS,,88162
1255,1256,42.34647569444444,-5.519832356770833,100,HNOS MORAN,,88162
1256,1257,43.498203125,-5.703000759548611,100,FRUASA - NAVE AUXILIAR,,88162
1257,1258,43.442005208333335,-5.7983230251736115,1,ALIMERKA,,88162
1258,1259,42.012769097222225,-6.017133246527778,40,CAMBIO CAMARZANA - POL. IND.,,88162
1259,1260,42.11128038194445,-8.617883572048612,100,ARC EUROBANAN PORRIÑO,,88162
1260,1261,40.960026041666666,-5.7289040798611115,50,MERCASALAMANCA,,88162
1261,1262,37.65594618055555,-8.737694227430556,100,Amazing Promisse,,88162
1262,1263,43.30266493055556,-5.8798876953125,100,FAY FRIO,,88162
1263,1264,42.09421006944444,-7.8215147569444445,100,PATATAS GANDARA - Villar De Santos,,88162
1264,1265,41.04639322916667,-5.381105143229167,100,PATATAS IFACA - Arabayona De Mógica,,88162
1265,1266,40.41328993055556,-3.623752170138889,100,FRUTAS EL CHARRO,,88162
1266,1267,40.95349392361111,-5.295743272569444,100,FRESGALLIMAZO,,88162
1267,1268,42.469440104166665,-6.085966254340278,50,FRUTAS BADAL,,88162
1268,1269,42.470677083333335,-6.086701388888889,80,CAMBIO ASTORGA POL. IND.,,88162
1269,1270,42.24961805555556,-8.707461480034722,100,DART - PUERTO DE VIGO,,88162
1270,1271,41.739474826388886,-7.452566189236111,100,FRUTAS BELA,,88162
1271,1272,41.995,-8.739520399305556,100,VERALEZA ,,88162
1272,1273,42.36422743055556,-5.025130208333334,100,HNOS FLOREZ - SAYCA ,,88162
1273,1274,41.22789930555555,-8.562689887152779,100,M. SOUSA TORRES,,88162
1274,1275,41.29505642361111,-4.332462565104167,100,HERFRUIT GOMEZSERRACIN,,88162
1275,1276,41.31619357638889,-4.688704969618056,100,HORCAOL,,88162
1276,1277,41.49464409722222,-5.009656575520833,50,HORTICOLAS MONTECILLO,,88162
1277,1278,40.947170138888886,-4.837323133680556,100,"CUNA DE PLATERO, S.L.",,88162
1278,1279,40.940967881944445,-4.84525390625,100,GRUFESA,,88162
1279,1280,40.99371961805556,-5.370965169270833,100,PATATAS PALOMERO E HIJOS,,88162
1280,1281,40.59330729166667,-4.844577907986111,100,GARDISANCHO,,88162
1281,1282,40.57252604166667,-4.8784130859375,100,SOLO FRESA,,88162
1282,1283,41.78458333333333,-5.896273328993056,50,LABRADIO DE NAVIANOS,,88162
1283,1284,42.565043402777775,-6.733513997395833,100,COFRUBI - CEFRUCA (ABAJO),,88162
1284,1285,42.569361979166665,-6.727932942708334,100,VAL DE ORNEDO,,88162
1285,1286,42.56961805555556,-6.663759223090278,100,PHARMADUS,,88162
1286,1287,42.412044270833334,-7.037309027777778,100,CASTAÑAS CASTANVAL,,88162
1287,1288,42.43790364583333,-6.961034613715277,100,CASTAÑAS BARREDO,,88162
1288,1289,42.94170138888889,-7.403215603298611,100,CASTAÑAS DOS ANCARES,,88162
1289,1290,41.33251302083333,-5.637626410590277,100,PATATAS CONDE FUENTESPREADAS,,88162
1290,1291,43.50412760416667,-5.694877387152777,100,FRUTAS VICTOR - FRUTAS SUTIL,,88162
1291,1292,41.75770833333333,-6.17591796875,100,SABORES DE ALISTE - TOMATES,,88162
1292,1293,43.33319878472222,-8.383892686631944,100,CONGELADORA CORUÑESA,,88162
1293,1294,42.60374565972222,-8.65763671875,100,FRUTAS EMIFER,,88162
1294,1295,41.294696180555555,-4.319736328125,100,PUERROS ESPERANZA,,88162
1295,1296,41.235065104166665,-8.537000868055555,100,LILIANA Y SERADIO,,88162
1296,1297,43.301692708333334,-5.8772607421875,100,BANCO DE ALIMENTOS - ASTURIAS,,88162
1297,1298,40.35802517361111,-3.668377007378472,100,ARC MADRID - PLT. BAJA,,88162
1298,1299,42.300594618055555,-5.903952365451389,100,FRUTAS JOSÉ MORATINOS,,88162
1299,1300,41.99631510416667,-6.025499674479167,100,EESS CAMARZANA - CAMBIO,,88162
1300,1301,42.02795572916666,-7.695230034722222,100,AGROCEBOLA,,88162
1301,1302,41.55993923611111,-8.425137803819444,100,SIMOES LDA,,88162
1302,1303,41.93298611111111,-8.831668836805555,100,COOP. PORTA DO RIO MIÑO,,88162
1303,1304,42.07935329861111,-7.724562717013889,70,PATATAS CARLOS CASAS,,88162
1304,1305,41.36861545138889,-4.509160970052084,100,COOP. EL CASTILLO DE ISCAR,,88162
1305,1306,42.85317274305555,-8.529025065104166,100,CEMAPLA,,88162
1306,1307,42.0619140625,-6.622523328993055,100,ALMACEN BEBIDAS MORAN,,88162
1307,1308,42.060546875,-6.640779079861111,120,CAMBIO GASOLINERA PUEBLA SANABRIA,,88162
1308,1309,42.294283854166665,-5.90982421875,60,LEGUMBRES ARCONADA,,88162
1309,1310,42.444926215277775,-8.6503955078125,50,FRUTAS MONCHO,,88162
1310,1311,42.18993923611111,-8.620681966145833,100,NORFRIO,,88162
1311,1312,42.08014756944444,-7.739112413194444,70,HORTICOLAS GALEGAS - VIEJO,,88162
1312,1313,42.080737847222224,-7.740169270833333,50,GALEGA DE PATATAS,,88162
1313,1314,36.75058159722222,-3.6844032118055554,100,Frulapes,,88162
1314,1315,36.750577256944446,-3.6844099934895835,20,Frulapes,,88162
1315,1316,39.15474826388889,-9.31324978298611,100,Hortorres,,88162
1316,1317,36.87640625,-2.4177750651041667,100,DIA VIATOR,,88162
1317,1318,42.55884548611111,-6.6203076171875,100,EUROMASTER PONFERRADA,,88162
1318,1319,42.45445746527778,-6.006824001736111,100,TECLY FLORES,,88162
1319,1320,37.19914930555556,-4.058205837673611,100,CENTRO SUR,,88162
1320,1321,41.14367621527778,-7.864082573784723,100,FRUJOIA LAMEGO,,88162
1321,1322,42.502100694444444,-8.556598307291667,200,"QUIVAL, S.A",,88162
1322,1323,41.50966145833333,-8.32855197482639,100,"FRUTAS DOURO AO MINHO, S.A",,88162
1323,1324,36.794210069444446,-2.691581488715278,50,UNION PRIMORES,,88162
1324,1325,37.19659722222222,-4.024834526909722,40,GAMPER,,88162
1325,1326,36.734921875,-3.363600531684028,100,el grupo,,88162
1326,1327,36.73546875,-3.54932373046875,100,MAR DEL SUR,,88162
1327,1328,43.04684461805556,-7.571750217013889,100,CARRIER LUGO - FRIGORIFICOS ALFONSO,,88162
1328,1329,41.527934027777775,-5.3805528428819445,100,FRUTAS MARCOS,,88162
1329,1330,36.77712239583333,-2.751245388454861,60,ZEUS (OLIVA),,88162
1330,1331,36.741688368055556,-3.5503602430555556,50,FRUTAS DE CARA,,88162
1331,1332,36.87596788194445,-2.4088850911458333,100,CASUR,,88162
1332,1333,36.813129340277776,-2.590956488715278,50,PARAFRUTS,,88162
1333,1334,36.738880208333335,-2.7810348849826387,50,OASIS,,88162
1334,1335,37.196002604166665,-3.7995304361979167,100,AGROCASARES,,88162
1335,1336,36.74418402777778,-3.6737320963541666,100,frutas taramay,,88162
1336,1337,36.74418402777778,-3.6737320963541666,100,frutas taramay,,88162
1337,1338,37.345607638888886,-3.17235595703125,100,BENAFRU,,88162
1338,1339,42.60292100694444,-8.959436306423612,100,PESCASANA,,88162
1339,1340,41.297000868055555,-4.098902180989583,100,ECOMANJAR,,88162
1340,1341,42.0795703125,-7.720498589409722,40,FITOAGRARIA,,88162
1341,1342,43.425503472222225,-5.814382595486111,70,KIWIASTUR,,88162
1342,1343,43.41878472222222,-5.8195572916666665,50,MERCASTURIAS - ENTRADA,,88162
1343,1344,41.983984375,-5.6053857421875,100,FRUTAS MARELI,,88162
1344,1345,41.03456163194444,-5.389602322048611,100,PATATAS POLI,,88162
1345,1346,36.8351171875,-2.92133056640625,20,Agroponiente Berja,,88162
1346,1347,41.46112847222222,-8.74551052517361,100,UPN,,88162
1347,1348,36.778203125,-2.7897040473090278,50,Agroponiente el Treinta,,88162
1348,1349,41.51396267361111,-8.324621853298611,100,KIWI GREESUN - GUIMARAES,,88162
1349,1350,36.75766059027778,-2.8438585069444446,50,Agroponiente Guardias Viejas,GOLFO,88162
1350,1351,43.30983072916667,-8.263884548611111,30,TRANSPORTES MUIÑO,,88162
1351,1352,36.80072916666666,-2.689299587673611,40,Villagrow,,88162
1352,1353,42.30784722222222,-7.864839409722222,50,FRUTAS RAUL,,88162
1353,1354,36.73165798611111,-3.525029296875,50,Tropicargo,,88162
1354,1355,41.80153645833333,-7.450399848090278,100,FRUTAS BELA - NUEVO,,88162
1355,1356,42.549466145833335,-5.583576388888889,100,TALLER CARRIER LEÓN,,88162
1356,1357,36.8008203125,-2.6907655164930557,50,NATURINDA,,88162
1357,1358,39.28061631944445,-0.4209572347005208,100,COHOCA,,88162
1358,1359,36.81758246527778,-2.184977756076389,50,Parque Nat,Unica Fresh,88162
1359,1360,36.783541666666665,-2.7924460177951387,100,COPISI,,88162
1360,1361,41.529444444444444,-5.387447916666667,100,FRUTAS FRULUMAR,,88162
1361,1362,42.54049479166667,-6.6338910590277775,100,PESCABEL NORTE - LAUMONT,,88162
1362,1363,36.78481336805555,-2.7525211588541665,50,Caliche,,88162
1363,1364,41.93590277777778,-7.4815445963541665,100,"CONSERVAS DO TAMEGA, S.L.",,88162
1364,1365,41.23421440972222,-8.492331814236111,200,PINGO DOCE ALFENA - JERONIMO MARTINS,,88162
1365,1366,43.53072916666667,-5.8898046875,100,KIWIS LA ISLA - AVILES POL. IND. LA ROZONA,,88162
1366,1367,36.81450086805555,-2.6141780598958335,100,SABOR A SOL,,88162
1367,1368,37.0513671875,-4.556202799479166,100,EL TORCAL,,88162
1368,1369,37.159921875,-4.124545084635416,100,LOXA CPERATIVA SAN ISIDRO,,88162
1369,1370,36.8730078125,-2.2145989312065972,100,HORTICHUELAS - ECOPARK,,88162
1370,1371,36.768268229166665,-2.827188042534722,50,AGRUPAEJIDO,,88162
1371,1372,36.769678819444444,-4.711572808159723,100,GONFLOR,,88162
1372,1373,36.82822916666667,-4.692398546006944,100,lucecofruits,,88162
1373,1374,36.7034375,-3.4582552083333336,100,BIODOAL,,88162
1374,1375,36.85212673611111,-2.3445784505208334,100,RAMON UNICA FRESH,,88162
1375,1376,36.83769965277778,-4.124879828559028,100,AXARFRUIT NUEVO,,88162
1376,1377,36.767078993055556,-2.770685221354167,100,MABE,,88162
1377,1378,36.770069444444445,-2.827792697482639,100,AGRUPAEJIDO-LA COSTA,,88162
1378,1379,36.77059895833333,-2.754596625434028,100,AGRUPAEJIDO ENVASES,,88162
1379,1380,36.851549479166664,-2.3704747178819443,100,CASI AEROPUERTO,,88162
1380,1381,37.292560763888886,-7.236357421875,100,EL LEPERO,,88162
1381,1382,37.21031684027778,-6.904376627604167,100,FRESJESUS,,88162
1382,1383,37.304921875,-6.599431966145834,100,NATURBERRY,,88162
1383,1384,37.63349826388889,-5.0526746961805555,100,AGROCENTRAMIRCA,,88162
1384,1385,37.20317708333334,-5.9237744140625,100,FRUPAL,,88162
1385,1386,42.66536024305555,-8.870007052951388,100,"J J CHICOLINO, S.L.",,88162
1386,1387,37.45298611111111,-5.973820529513889,100,SUMINISTROS HERENCIA,,88162
1387,1388,38.92475260416666,-6.389293619791666,100,FRUTAS BELINDA,,88162
1388,1389,38.64009114583333,-6.482514105902778,100,DANIEL MERCHAN,,88162
1389,1390,38.64321180555555,-6.484563802083334,100,AGROMOSAN,,88162
1390,1391,37.45376736111111,-5.950901150173611,100,GABRIEL LOPEZ,,88162
1391,1392,37.351171875,-6.680932074652778,100,WELFRIO,,88162
1392,1393,36.83826388888889,-4.6848372395833335,100,NATURE PRESENT,,88162
1393,1394,37.26915798611111,-7.202120768229166,100,BLUE FRUIT,,88162
